2025-03-20 10:23:05.339 | INFO     | __main__:main:41 - Starting data preparation...
2025-03-25 09:42:54.221 | INFO     | __main__:main:49 - ========================
2025-03-25 09:42:54.221 | INFO     | __main__:main:50 - Starting CUSTOMERS prep
2025-03-25 09:42:54.221 | INFO     | __main__:main:51 - ========================
2025-03-25 09:42:54.239 | INFO     | __main__:save_prepared_data:41 - Data saved to C:\a - NWMS Projects\BI and Analytics\smart-sales-jillhumes\data\prepared\customers_data_prepared.csv
2025-03-25 09:42:54.240 | INFO     | __main__:main:71 - ======================
2025-03-25 09:42:54.240 | INFO     | __main__:main:72 - FINISHED data_prep.py
2025-03-25 09:42:54.240 | INFO     | __main__:main:73 - ======================
2025-03-25 09:43:22.602 | INFO     | __main__:main:45 - ======================
2025-03-25 09:43:22.603 | INFO     | __main__:main:46 - STARTING data_prep.py
2025-03-25 09:43:22.603 | INFO     | __main__:main:47 - ======================
2025-03-25 09:43:22.603 | INFO     | __main__:main:49 - ========================
2025-03-25 09:43:22.604 | INFO     | __main__:main:50 - Starting CUSTOMERS prep
2025-03-25 09:43:22.604 | INFO     | __main__:main:51 - ========================
2025-03-25 09:43:22.618 | INFO     | __main__:save_prepared_data:41 - Data saved to C:\a - NWMS Projects\BI and Analytics\smart-sales-jillhumes\data\prepared\customers_data_prepared.csv
2025-03-25 09:43:22.618 | INFO     | __main__:main:71 - ======================
2025-03-25 09:43:22.618 | INFO     | __main__:main:72 - FINISHED data_prep.py
2025-03-25 09:43:22.619 | INFO     | __main__:main:73 - ======================
2025-03-28 09:15:18.614 | INFO     | __main__:main:45 - ======================
2025-03-28 09:15:18.615 | INFO     | __main__:main:46 - STARTING data_prep.py
2025-03-28 09:15:18.615 | INFO     | __main__:main:47 - ======================
2025-03-28 09:15:18.615 | INFO     | __main__:main:49 - ========================
2025-03-28 09:15:18.615 | INFO     | __main__:main:50 - Starting CUSTOMERS prep
2025-03-28 09:15:18.615 | INFO     | __main__:main:51 - ========================
2025-03-28 09:15:18.627 | INFO     | __main__:save_prepared_data:41 - Data saved to C:\a - NWMS Projects\BI and Analytics\smart-sales-jillhumes\data\prepared\customers_data_prepared.csv
2025-03-28 09:15:18.627 | INFO     | __main__:main:71 - ======================
2025-03-28 09:15:18.627 | INFO     | __main__:main:72 - FINISHED data_prep.py
2025-03-28 09:15:18.627 | INFO     | __main__:main:73 - ======================
2025-03-28 09:17:10.234 | INFO     | __main__:main:48 - ======================
2025-03-28 09:17:10.235 | INFO     | __main__:main:49 - STARTING data_prep.py
2025-03-28 09:17:10.235 | INFO     | __main__:main:50 - ======================
2025-03-28 09:17:10.235 | INFO     | __main__:main:52 - ========================
2025-03-28 09:17:10.236 | INFO     | __main__:main:53 - Starting CUSTOMERS prep
2025-03-28 09:17:10.236 | INFO     | __main__:main:54 - ========================
2025-03-28 09:17:10.247 | INFO     | __main__:save_prepared_data:44 - Data saved to C:\a - NWMS Projects\BI and Analytics\smart-sales-jillhumes\data\prepared\customers_data_prepared_test.csv
2025-03-28 09:17:10.247 | INFO     | __main__:main:74 - ======================
2025-03-28 09:17:10.248 | INFO     | __main__:main:75 - FINISHED data_prep.py
2025-03-28 09:17:10.248 | INFO     | __main__:main:76 - ======================
2025-03-28 09:21:11.988 | INFO     | __main__:main:48 - ======================
2025-03-28 09:21:11.988 | INFO     | __main__:main:49 - STARTING data_prep.py
2025-03-28 09:21:11.988 | INFO     | __main__:main:50 - ======================
2025-03-28 09:21:11.998 | INFO     | __main__:save_prepared_data:44 - Data saved to C:\a - NWMS Projects\BI and Analytics\smart-sales-jillhumes\data\prepared\customers_data_prepared_test.csv
2025-03-28 09:21:11.998 | INFO     | __main__:main:70 - ======================
2025-03-28 09:21:11.998 | INFO     | __main__:main:71 - FINISHED data_prep.py
2025-03-28 09:21:11.999 | INFO     | __main__:main:72 - ======================
2025-03-28 09:56:48.218 | INFO     | __main__:main:45 - ======================
2025-03-28 09:56:48.218 | INFO     | __main__:main:46 - STARTING data_prep.py
2025-03-28 09:56:48.218 | INFO     | __main__:main:47 - ======================
2025-03-28 09:56:48.219 | INFO     | __main__:main:49 - ========================
2025-03-28 09:56:48.219 | INFO     | __main__:main:50 - Starting CUSTOMERS prep
2025-03-28 09:56:48.219 | INFO     | __main__:main:51 - ========================
2025-03-28 09:56:48.235 | INFO     | __main__:save_prepared_data:41 - Data saved to C:\a - NWMS Projects\BI and Analytics\smart-sales-jillhumes\data\prepared\customers_data_prepared.csv
2025-03-28 09:56:48.236 | INFO     | __main__:main:71 - ======================
2025-03-28 09:56:48.236 | INFO     | __main__:main:72 - FINISHED data_prep.py
2025-03-28 09:56:48.236 | INFO     | __main__:main:73 - ======================
2025-03-28 09:57:09.250 | INFO     | __main__:main:45 - ======================
2025-03-28 09:57:09.250 | INFO     | __main__:main:46 - STARTING data_prep.py
2025-03-28 09:57:09.251 | INFO     | __main__:main:47 - ======================
2025-03-28 09:57:09.251 | INFO     | __main__:main:49 - ========================
2025-03-28 09:57:09.251 | INFO     | __main__:main:50 - Starting PRODUCTS prep
2025-03-28 09:57:09.251 | INFO     | __main__:main:51 - ========================
2025-03-28 09:57:09.262 | INFO     | __main__:save_prepared_data:41 - Data saved to C:\a - NWMS Projects\BI and Analytics\smart-sales-jillhumes\data\prepared\products_data_prepared.csv
2025-03-28 09:57:09.263 | INFO     | __main__:main:68 - ======================
2025-03-28 09:57:09.263 | INFO     | __main__:main:69 - FINISHED data_prep.py
2025-03-28 09:57:09.263 | INFO     | __main__:main:70 - ======================
2025-03-28 09:57:24.115 | INFO     | __main__:main:45 - ======================
2025-03-28 09:57:24.115 | INFO     | __main__:main:46 - STARTING data_prep.py
2025-03-28 09:57:24.116 | INFO     | __main__:main:47 - ======================
2025-03-28 09:57:24.116 | INFO     | __main__:main:49 - ========================
2025-03-28 09:57:24.116 | INFO     | __main__:main:50 - Starting SALES prep
2025-03-28 09:57:24.116 | INFO     | __main__:main:51 - ========================
2025-03-28 09:57:24.138 | INFO     | __main__:save_prepared_data:41 - Data saved to C:\a - NWMS Projects\BI and Analytics\smart-sales-jillhumes\data\prepared\sales_data_prepared.csv
2025-03-28 09:57:24.138 | INFO     | __main__:main:70 - ======================
2025-03-28 09:57:24.138 | INFO     | __main__:main:71 - FINISHED data_prep.py
2025-03-28 09:57:24.139 | INFO     | __main__:main:72 - ======================
2025-04-18 14:15:54.458 | INFO     | __main__:main:209 - Starting OLAP Cubing process...
2025-04-18 14:15:54.468 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 14:15:54.490 | INFO     | __main__:create_olap_cube:162 - OLAP cube created with dimensions: ['DayOfWeek', 'product_id', 'customer_id']
2025-04-18 14:15:54.495 | INFO     | __main__:write_cube_to_csv:201 - OLAP cube saved to data\olap_cubing_outputs\multidimensional_olap_cube.csv.
2025-04-18 14:15:54.495 | INFO     | __main__:main:233 - OLAP Cubing process completed successfully.
2025-04-18 14:15:54.495 | INFO     | __main__:main:234 - Please see outputs in data\olap_cubing_outputs
2025-04-18 14:18:15.473 | INFO     | __main__:main:113 - Starting SALES_LOW_REVENUE_DAYOFWEEK analysis...
2025-04-18 14:18:15.477 | INFO     | __main__:load_olap_cube:50 - OLAP cube data successfully loaded from data\olap_cubing_outputs\multidimensional_olap_cube.csv.
2025-04-18 14:18:15.480 | INFO     | __main__:analyze_sales_by_weekday:66 - Sales aggregated by DayOfWeek successfully.
2025-04-18 14:18:15.480 | INFO     | __main__:identify_least_profitable_day:77 - Least profitable day: Friday with revenue $8617.76.
2025-04-18 14:18:15.480 | INFO     | __main__:main:123 - Least profitable day: Friday
2025-04-18 14:18:15.480 | INFO     | __main__:main:124 - Close the Figure to complete this script.
2025-04-18 14:18:16.118 | INFO     | __main__:visualize_sales_by_weekday:104 - Visualization saved to data\results\sales_by_day_of_week.png.
2025-04-18 14:18:29.014 | INFO     | __main__:main:128 - Analysis and visualization completed successfully.
2025-04-18 14:34:43.065 | INFO     | __main__:main:113 - Starting SALES_LOW_REVENUE_DAYOFWEEK analysis...
2025-04-18 14:34:43.067 | INFO     | __main__:load_olap_cube:50 - OLAP cube data successfully loaded from data\olap_cubing_outputs\multidimensional_olap_cube.csv.
2025-04-18 14:34:43.069 | INFO     | __main__:analyze_sales_by_weekday:66 - Sales aggregated by DayOfWeek successfully.
2025-04-18 14:34:43.069 | INFO     | __main__:identify_least_profitable_day:77 - Least profitable day: Friday with revenue $8617.76.
2025-04-18 14:34:43.069 | INFO     | __main__:main:123 - Least profitable day: Friday
2025-04-18 14:34:43.069 | INFO     | __main__:main:124 - Close the Figure to complete this script.
2025-04-18 14:34:43.229 | INFO     | __main__:visualize_sales_by_weekday:104 - Visualization saved to data\results\sales_by_day_of_week.png.
2025-04-18 14:50:52.313 | INFO     | __main__:main:209 - Starting OLAP Cubing process...
2025-04-18 14:50:52.315 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 14:50:52.330 | INFO     | __main__:create_olap_cube:162 - OLAP cube created with dimensions: ['Month', 'product_id', 'customer_id']
2025-04-18 14:50:52.332 | INFO     | __main__:write_cube_to_csv:201 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 14:50:52.332 | INFO     | __main__:main:233 - OLAP Cubing process completed successfully.
2025-04-18 14:50:52.333 | INFO     | __main__:main:234 - Please see outputs in data\olap_cubing_outputs
2025-04-18 14:53:49.318 | INFO     | __main__:main:209 - Starting OLAP Cubing process...
2025-04-18 14:53:49.319 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 14:53:49.329 | INFO     | __main__:create_olap_cube:162 - OLAP cube created with dimensions: ['Month', 'product_id', 'customer_id']
2025-04-18 14:53:49.332 | INFO     | __main__:write_cube_to_csv:201 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 14:53:49.332 | INFO     | __main__:main:233 - OLAP Cubing process completed successfully.
2025-04-18 14:53:49.332 | INFO     | __main__:main:234 - Please see outputs in data\olap_cubing_outputs
2025-04-18 14:54:07.554 | INFO     | __main__:main:209 - Starting OLAP Cubing process...
2025-04-18 14:54:07.556 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 14:54:07.561 | INFO     | __main__:create_olap_cube:162 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 14:54:07.564 | INFO     | __main__:write_cube_to_csv:201 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 14:54:07.564 | INFO     | __main__:main:233 - OLAP Cubing process completed successfully.
2025-04-18 14:54:07.565 | INFO     | __main__:main:234 - Please see outputs in data\olap_cubing_outputs
2025-04-18 14:57:10.868 | INFO     | __main__:main:221 - Starting OLAP Cubing process...
2025-04-18 14:57:10.870 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 14:57:10.877 | INFO     | __main__:create_olap_cube:174 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 14:57:10.880 | INFO     | __main__:write_cube_to_csv:213 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 14:57:10.880 | INFO     | __main__:main:245 - OLAP Cubing process completed successfully.
2025-04-18 14:57:10.881 | INFO     | __main__:main:246 - Please see outputs in data\olap_cubing_outputs
2025-04-18 15:12:16.056 | INFO     | __main__:main:113 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 15:12:16.058 | INFO     | __main__:load_olap_cube:50 - OLAP cube data successfully loaded from data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:12:16.062 | INFO     | __main__:analyze_sales_by_month:66 - Sales aggregated by Month successfully.
2025-04-18 15:12:16.062 | INFO     | __main__:identify_least_profitable_month:77 - Least profitable month: 8.0 with revenue $4627.20.
2025-04-18 15:12:16.062 | INFO     | __main__:main:123 - Least profitable month: 8.0
2025-04-18 15:12:16.063 | INFO     | __main__:main:124 - Close the Figure to complete this script.
2025-04-18 15:12:16.222 | INFO     | __main__:visualize_sales_by_month:104 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 15:13:49.529 | INFO     | __main__:main:209 - Starting OLAP Cubing process...
2025-04-18 15:13:49.531 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 15:13:49.537 | INFO     | __main__:create_olap_cube:162 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 15:13:49.538 | INFO     | __main__:write_cube_to_csv:201 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:13:49.539 | INFO     | __main__:main:233 - OLAP Cubing process completed successfully.
2025-04-18 15:13:49.539 | INFO     | __main__:main:234 - Please see outputs in data\olap_cubing_outputs
2025-04-18 15:14:20.374 | INFO     | __main__:main:113 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 15:14:20.376 | INFO     | __main__:load_olap_cube:50 - OLAP cube data successfully loaded from data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:14:20.377 | INFO     | __main__:analyze_sales_by_month:66 - Sales aggregated by Month successfully.
2025-04-18 15:14:20.378 | INFO     | __main__:identify_least_profitable_month:77 - Least profitable month: August with revenue $4627.20.
2025-04-18 15:14:20.378 | INFO     | __main__:main:123 - Least profitable month: August
2025-04-18 15:14:20.378 | INFO     | __main__:main:124 - Close the Figure to complete this script.
2025-04-18 15:14:20.547 | INFO     | __main__:visualize_sales_by_month:104 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 15:19:59.059 | INFO     | __main__:main:209 - Starting OLAP Cubing process...
2025-04-18 15:19:59.061 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 15:19:59.067 | INFO     | __main__:create_olap_cube:162 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 15:19:59.069 | INFO     | __main__:write_cube_to_csv:201 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:19:59.069 | INFO     | __main__:main:233 - OLAP Cubing process completed successfully.
2025-04-18 15:19:59.069 | INFO     | __main__:main:234 - Please see outputs in data\olap_cubing_outputs
2025-04-18 15:20:20.823 | INFO     | __main__:main:113 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 15:20:20.826 | INFO     | __main__:load_olap_cube:50 - OLAP cube data successfully loaded from data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:20:20.827 | INFO     | __main__:analyze_sales_by_month:66 - Sales aggregated by Month successfully.
2025-04-18 15:20:20.827 | INFO     | __main__:identify_least_profitable_month:77 - Least profitable month: August with revenue $4627.20.
2025-04-18 15:20:20.827 | INFO     | __main__:main:123 - Least profitable month: August
2025-04-18 15:20:20.828 | INFO     | __main__:main:124 - Close the Figure to complete this script.
2025-04-18 15:20:20.932 | ERROR    | __main__:visualize_sales_by_month:107 - Error visualizing sales by month: module 'matplotlib.pyplot' has no attribute 'line'
2025-04-18 15:22:13.043 | INFO     | __main__:main:113 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 15:22:13.046 | INFO     | __main__:load_olap_cube:50 - OLAP cube data successfully loaded from data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:22:13.047 | INFO     | __main__:analyze_sales_by_month:66 - Sales aggregated by Month successfully.
2025-04-18 15:22:13.047 | INFO     | __main__:identify_least_profitable_month:77 - Least profitable month: August with revenue $4627.20.
2025-04-18 15:22:13.047 | INFO     | __main__:main:123 - Least profitable month: August
2025-04-18 15:22:13.048 | INFO     | __main__:main:124 - Close the Figure to complete this script.
2025-04-18 15:22:13.208 | INFO     | __main__:visualize_sales_by_month:104 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 15:33:00.734 | INFO     | __main__:main:219 - Starting OLAP Cubing process...
2025-04-18 15:33:00.735 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 15:33:00.741 | INFO     | __main__:create_olap_cube:173 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 15:33:00.742 | INFO     | __main__:write_cube_to_csv:212 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:33:00.742 | INFO     | __main__:main:243 - OLAP Cubing process completed successfully.
2025-04-18 15:33:00.742 | INFO     | __main__:main:244 - Please see outputs in data\olap_cubing_outputs
2025-04-18 15:33:53.934 | INFO     | __main__:main:219 - Starting OLAP Cubing process...
2025-04-18 15:33:53.936 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 15:33:53.942 | INFO     | __main__:create_olap_cube:173 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 15:33:53.943 | INFO     | __main__:write_cube_to_csv:212 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:33:53.943 | INFO     | __main__:main:243 - OLAP Cubing process completed successfully.
2025-04-18 15:33:53.944 | INFO     | __main__:main:244 - Please see outputs in data\olap_cubing_outputs
2025-04-18 15:37:13.343 | INFO     | __main__:main:219 - Starting OLAP Cubing process...
2025-04-18 15:37:13.345 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 15:37:13.353 | INFO     | __main__:create_olap_cube:173 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 15:37:13.355 | INFO     | __main__:write_cube_to_csv:212 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:37:13.355 | INFO     | __main__:main:244 - OLAP Cubing process completed successfully.
2025-04-18 15:37:13.355 | INFO     | __main__:main:245 - Please see outputs in data\olap_cubing_outputs
2025-04-18 15:38:50.280 | INFO     | __main__:main:219 - Starting OLAP Cubing process...
2025-04-18 15:38:50.281 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 15:38:50.282 | INFO     | __main__:ingest_product_data_from_dw:125 - Product data successfully loaded from SQLite data warehouse.
2025-04-18 15:38:50.288 | INFO     | __main__:create_olap_cube:173 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 15:38:50.291 | INFO     | __main__:write_cube_to_csv:212 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:38:50.291 | INFO     | __main__:main:244 - OLAP Cubing process completed successfully.
2025-04-18 15:38:50.291 | INFO     | __main__:main:245 - Please see outputs in data\olap_cubing_outputs
2025-04-18 15:39:37.097 | INFO     | __main__:main:219 - Starting OLAP Cubing process...
2025-04-18 15:39:37.099 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 15:39:37.100 | INFO     | __main__:ingest_product_data_from_dw:125 - Product data successfully loaded from SQLite data warehouse.
2025-04-18 15:39:37.102 | ERROR    | __main__:create_olap_cube:176 - Error creating OLAP cube: 'product_name'
2025-04-18 15:42:05.738 | INFO     | __main__:main:219 - Starting OLAP Cubing process...
2025-04-18 15:42:05.739 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 15:42:05.741 | INFO     | __main__:ingest_product_data_from_dw:125 - Product data successfully loaded from SQLite data warehouse.
2025-04-18 15:42:05.744 | ERROR    | __main__:create_olap_cube:176 - Error creating OLAP cube: 'product_name'
2025-04-18 15:42:16.847 | INFO     | __main__:main:219 - Starting OLAP Cubing process...
2025-04-18 15:42:16.848 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 15:42:16.850 | INFO     | __main__:ingest_product_data_from_dw:125 - Product data successfully loaded from SQLite data warehouse.
2025-04-18 15:42:16.856 | INFO     | __main__:create_olap_cube:173 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 15:42:16.859 | INFO     | __main__:write_cube_to_csv:212 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:42:16.859 | INFO     | __main__:main:244 - OLAP Cubing process completed successfully.
2025-04-18 15:42:16.859 | INFO     | __main__:main:245 - Please see outputs in data\olap_cubing_outputs
2025-04-18 15:43:26.407 | INFO     | __main__:main:207 - Starting OLAP Cubing process...
2025-04-18 15:43:26.408 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 15:43:26.415 | INFO     | __main__:create_olap_cube:161 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 15:43:26.417 | INFO     | __main__:write_cube_to_csv:200 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:43:26.418 | INFO     | __main__:main:231 - OLAP Cubing process completed successfully.
2025-04-18 15:43:26.418 | INFO     | __main__:main:232 - Please see outputs in data\olap_cubing_outputs
2025-04-18 15:59:11.124 | INFO     | __main__:main:207 - Starting OLAP Cubing process...
2025-04-18 15:59:11.125 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 15:59:11.131 | INFO     | __main__:create_olap_cube:161 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 15:59:11.134 | INFO     | __main__:write_cube_to_csv:200 - OLAP cube saved to data\olap_cubing_outputs\productsales_olap_cube.csv.
2025-04-18 15:59:11.134 | INFO     | __main__:main:231 - OLAP Cubing process completed successfully.
2025-04-18 15:59:11.135 | INFO     | __main__:main:232 - Please see outputs in data\olap_cubing_outputs
2025-04-18 16:06:06.393 | INFO     | __main__:main:207 - Starting OLAP Cubing process...
2025-04-18 16:06:06.395 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 16:06:06.402 | INFO     | __main__:create_olap_cube:161 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 16:06:06.405 | INFO     | __main__:write_cube_to_csv:200 - OLAP cube saved to data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:06:06.405 | INFO     | __main__:main:231 - OLAP Cubing process completed successfully.
2025-04-18 16:06:06.406 | INFO     | __main__:main:232 - Please see outputs in data\olap_cubing_outputs
2025-04-18 16:07:52.462 | INFO     | __main__:main:207 - Starting OLAP Cubing process...
2025-04-18 16:07:52.463 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 16:07:52.470 | INFO     | __main__:create_olap_cube:161 - OLAP cube created with dimensions: ['Month', 'product_id']
2025-04-18 16:07:52.471 | INFO     | __main__:write_cube_to_csv:200 - OLAP cube saved to data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:07:52.471 | INFO     | __main__:main:232 - OLAP Cubing process completed successfully.
2025-04-18 16:07:52.472 | INFO     | __main__:main:233 - Please see outputs in data\olap_cubing_outputs
2025-04-18 16:08:18.056 | INFO     | __main__:main:207 - Starting OLAP Cubing process...
2025-04-18 16:08:18.058 | INFO     | __main__:ingest_sales_data_from_dw:113 - Sales data successfully loaded from SQLite data warehouse.
2025-04-18 16:08:18.064 | INFO     | __main__:create_olap_cube:161 - OLAP cube created with dimensions: ['Month', 'MonthName', 'product_id']
2025-04-18 16:08:18.067 | INFO     | __main__:write_cube_to_csv:200 - OLAP cube saved to data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:08:18.067 | INFO     | __main__:main:232 - OLAP Cubing process completed successfully.
2025-04-18 16:08:18.067 | INFO     | __main__:main:233 - Please see outputs in data\olap_cubing_outputs
2025-04-18 16:12:30.318 | INFO     | __main__:main:109 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:12:30.320 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:12:30.322 | INFO     | __main__:analyze_sales_by_month:62 - Sales aggregated by Month successfully.
2025-04-18 16:12:30.322 | INFO     | __main__:identify_least_profitable_month:73 - Least profitable month: 8.0 with revenue $4627.20.
2025-04-18 16:12:30.322 | INFO     | __main__:main:119 - Least profitable month: 8.0
2025-04-18 16:12:30.322 | INFO     | __main__:main:120 - Close the Figure to complete this script.
2025-04-18 16:12:30.484 | INFO     | __main__:visualize_sales_by_month:100 - Visualization saved to data\results\sales_by_month.png.
2025-04-18 16:16:19.555 | INFO     | __main__:main:109 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:16:19.557 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:16:19.559 | INFO     | __main__:analyze_sales_by_month:62 - Sales aggregated by Month successfully.
2025-04-18 16:16:19.559 | ERROR    | __main__:identify_least_profitable_month:78 - Error identifying least profitable month: 'MonthName'
2025-04-18 16:17:15.785 | INFO     | __main__:main:109 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:17:15.788 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:17:15.789 | INFO     | __main__:analyze_sales_by_month:62 - Sales aggregated by Month successfully.
2025-04-18 16:17:15.790 | INFO     | __main__:identify_least_profitable_month:73 - Least profitable month: August with total sales of $4627.20.
2025-04-18 16:17:15.790 | INFO     | __main__:main:119 - Least profitable month: August
2025-04-18 16:17:15.790 | INFO     | __main__:main:120 - Close the Figure to complete this script.
2025-04-18 16:17:15.919 | ERROR    | __main__:visualize_sales_by_month:103 - Error visualizing sales by month: 'Month'
2025-04-18 16:18:37.259 | INFO     | __main__:main:109 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:18:37.261 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:18:37.261 | ERROR    | __main__:analyze_sales_by_month:65 - Error analyzing sales by Month: 'DataFrameGroupBy' object is not callable
2025-04-18 16:20:48.734 | INFO     | __main__:main:109 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:20:48.737 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:20:48.738 | INFO     | __main__:analyze_sales_by_month:62 - Sales aggregated by Month successfully.
2025-04-18 16:20:48.738 | INFO     | __main__:identify_least_profitable_month:73 - Least profitable month: August with total sales of $4627.20.
2025-04-18 16:20:48.738 | INFO     | __main__:main:119 - Least profitable month: None
2025-04-18 16:20:48.738 | INFO     | __main__:main:120 - Close the Figure to complete this script.
2025-04-18 16:20:48.838 | ERROR    | __main__:visualize_sales_by_month:103 - Error visualizing sales by month: 'Month'
2025-04-18 16:28:59.789 | INFO     | __main__:main:122 - Starting SALES_LOW_REVENUE_MONTH analysis...
2025-04-18 16:28:59.791 | INFO     | __main__:load_olap_cube:46 - OLAP cube data successfully loaded from data\olap_cubing_outputs\monthlysales_olap_cube.csv.
2025-04-18 16:28:59.792 | INFO     | __main__:analyze_sales_by_month_name:76 - Sales aggregated by Month successfully.
2025-04-18 16:28:59.793 | INFO     | __main__:identify_least_profitable_month:86 - Least profitable month: August with total sales of $4627.20.
2025-04-18 16:28:59.793 | INFO     | __main__:main:132 - Least profitable month: None
2025-04-18 16:28:59.793 | INFO     | __main__:main:133 - Close the Figure to complete this script.
